datetime,height
2023-06-07 14:27:00,-0.47901794
2023-06-07 14:28:00,-0.47596824
2023-06-07 14:29:00,-0.47287887
2023-06-07 14:30:00,-0.46974996
2023-06-07 14:31:00,-0.4665817
2023-06-07 14:32:00,-0.4633743
2023-06-07 14:33:00,-0.46012795
2023-06-07 14:34:00,-0.45684284
2023-06-07 14:35:00,-0.45351925
2023-06-07 14:36:00,-0.45015728
2023-06-07 14:37:00,-0.44675723
2023-06-07 14:38:00,-0.4433193
2023-06-07 14:39:00,-0.43984368
2023-06-07 14:40:00,-0.43633056
2023-06-07 14:41:00,-0.43278024
2023-06-07 14:42:00,-0.4291929
2023-06-07 14:43:00,-0.42556876
2023-06-07 14:44:00,-0.4219081
2023-06-07 14:45:00,-0.4182111
2023-06-07 14:46:00,-0.41447803
2023-06-07 14:47:00,-0.4107091
2023-06-07 14:48:00,-0.4069046
2023-06-07 14:49:00,-0.40306473
2023-06-07 14:50:00,-0.3991897
2023-06-07 14:51:00,-0.39527988
2023-06-07 14:52:00,-0.39133546
2023-06-07 14:53:00,-0.38735664
2023-06-07 14:54:00,-0.3833438
2023-06-07 14:55:00,-0.37929702
2023-06-07 14:56:00,-0.37521675
2023-06-07 14:57:00,-0.37110317
2023-06-07 14:58:00,-0.36695653
2023-06-07 14:59:00,-0.36277714
2023-06-07 15:00:00,-0.35856524
2023-06-07 15:01:00,-0.35432112
2023-06-07 15:02:00,-0.3500451
2023-06-07 15:03:00,-0.34573743
2023-06-07 15:04:00,-0.34139836
2023-06-07 15:05:00,-0.33702815
2023-06-07 15:06:00,-0.3326272
2023-06-07 15:07:00,-0.32819572
2023-06-07 15:08:00,-0.32373402
2023-06-07 15:09:00,-0.3192424
2023-06-07 15:10:00,-0.3147211
2023-06-07 15:11:00,-0.31017053
2023-06-07 15:12:00,-0.3055909
2023-06-07 15:13:00,-0.30098253
2023-06-07 15:14:00,-0.29634574
2023-06-07 15:15:00,-0.29168087
2023-06-07 15:16:00,-0.28698817
2023-06-07 15:17:00,-0.28226796
2023-06-07 15:18:00,-0.27752063
2023-06-07 15:19:00,-0.27274638
2023-06-07 15:20:00,-0.2679456
2023-06-07 15:21:00,-0.2631186
2023-06-07 15:22:00,-0.2582657
2023-06-07 15:23:00,-0.2533872
2023-06-07 15:24:00,-0.24848348
2023-06-07 15:25:00,-0.24355482
2023-06-07 15:26:00,-0.23860157
2023-06-07 15:27:00,-0.23362406
2023-06-07 15:28:00,-0.22862262
2023-06-07 15:29:00,-0.22359759
2023-06-07 15:30:00,-0.2185493
2023-06-07 15:31:00,-0.21347807
2023-06-07 15:32:00,-0.20838429
2023-06-07 15:33:00,-0.20326827
2023-06-07 15:34:00,-0.19813038
2023-06-07 15:35:00,-0.19297093
2023-06-07 15:36:00,-0.18779027
2023-06-07 15:37:00,-0.18258879
2023-06-07 15:38:00,-0.17736681
2023-06-07 15:39:00,-0.17212468
2023-06-07 15:40:00,-0.16686279
2023-06-07 15:41:00,-0.16158144
2023-06-07 15:42:00,-0.15628104
2023-06-07 15:43:00,-0.1509619
2023-06-07 15:44:00,-0.14562441
2023-06-07 15:45:00,-0.14026894
2023-06-07 15:46:00,-0.13489583
2023-06-07 15:47:00,-0.12950546
2023-06-07 15:48:00,-0.12409819
2023-06-07 15:49:00,-0.11867438
2023-06-07 15:50:00,-0.113234416
2023-06-07 15:51:00,-0.107778646
2023-06-07 15:52:00,-0.10230746
2023-06-07 15:53:00,-0.09682122
2023-06-07 15:54:00,-0.091320306
2023-06-07 15:55:00,-0.08580509
2023-06-07 15:56:00,-0.080275945
2023-06-07 15:57:00,-0.07473325
2023-06-07 15:58:00,-0.06917738
2023-06-07 15:59:00,-0.06360872
2023-06-07 16:00:00,-0.058027655
2023-06-07 16:01:00,-0.052434545
2023-06-07 16:02:00,-0.04682979
2023-06-07 16:03:00,-0.04121377
2023-06-07 16:04:00,-0.03558687
2023-06-07 16:05:00,-0.029949468
2023-06-07 16:06:00,-0.024301955
2023-06-07 16:07:00,-0.018644718
2023-06-07 16:08:00,-0.012978142
2023-06-07 16:09:00,-0.0073026167
2023-06-07 16:10:00,-0.0016185311
2023-06-07 16:11:00,0.004073726
2023-06-07 16:12:00,0.009773764
2023-06-07 16:13:00,0.01548119
2023-06-07 16:14:00,0.021195615
2023-06-07 16:15:00,0.026916645
2023-06-07 16:16:00,0.03264389
2023-06-07 16:17:00,0.03837695
2023-06-07 16:18:00,0.044115435
2023-06-07 16:19:00,0.04985895
2023-06-07 16:20:00,0.055607103
2023-06-07 16:21:00,0.061359495
2023-06-07 16:22:00,0.06711573
2023-06-07 16:23:00,0.07287542
2023-06-07 16:24:00,0.07863815
2023-06-07 16:25:00,0.084403545
2023-06-07 16:26:00,0.09017119
2023-06-07 16:27:00,0.095940694
2023-06-07 16:28:00,0.10171166
2023-06-07 16:29:00,0.1074837
2023-06-07 16:30:00,0.113256395
2023-06-07 16:31:00,0.11902936
2023-06-07 16:32:00,0.1248022
2023-06-07 16:33:00,0.13057451
2023-06-07 16:34:00,0.13634588
2023-06-07 16:35:00,0.14211594
2023-06-07 16:36:00,0.14788425
2023-06-07 16:37:00,0.15365046
2023-06-07 16:38:00,0.15941414
2023-06-07 16:39:00,0.1651749
2023-06-07 16:40:00,0.17093234
2023-06-07 16:41:00,0.17668606
2023-06-07 16:42:00,0.18243566
2023-06-07 16:43:00,0.18818077
2023-06-07 16:44:00,0.19392094
2023-06-07 16:45:00,0.19965582
2023-06-07 16:46:00,0.20538498
2023-06-07 16:47:00,0.21110806
2023-06-07 16:48:00,0.21682462
2023-06-07 16:49:00,0.2225343
2023-06-07 16:50:00,0.22823668
2023-06-07 16:51:00,0.23393136
2023-06-07 16:52:00,0.23961797
2023-06-07 16:53:00,0.24529612
2023-06-07 16:54:00,0.2509654
2023-06-07 16:55:00,0.25662538
2023-06-07 16:56:00,0.26227573
2023-06-07 16:57:00,0.26791605
2023-06-07 16:58:00,0.27354592
2023-06-07 16:59:00,0.27916494
2023-06-07 17:00:00,0.28477275
2023-06-07 17:01:00,0.29036894
2023-06-07 17:02:00,0.29595315
2023-06-07 17:03:00,0.301525
2023-06-07 17:04:00,0.30708402
2023-06-07 17:05:00,0.3126299
2023-06-07 17:06:00,0.31816226
2023-06-07 17:07:00,0.3236807
2023-06-07 17:08:00,0.32918477
2023-06-07 17:09:00,0.33467415
2023-06-07 17:10:00,0.3401485
2023-06-07 17:11:00,0.34560734
2023-06-07 17:12:00,0.35105038
2023-06-07 17:13:00,0.35647717
2023-06-07 17:14:00,0.3618874
2023-06-07 17:15:00,0.3672806
2023-06-07 17:16:00,0.37265652
2023-06-07 17:17:00,0.37801468
2023-06-07 17:18:00,0.38335475
2023-06-07 17:19:00,0.38867638
2023-06-07 17:20:00,0.3939791
2023-06-07 17:21:00,0.3992627
2023-06-07 17:22:00,0.40452668
2023-06-07 17:23:00,0.4097707
2023-06-07 17:24:00,0.41499442
2023-06-07 17:25:00,0.4201975
2023-06-07 17:26:00,0.4253795
2023-06-07 17:27:00,0.43054017
2023-06-07 17:28:00,0.43567902
2023-06-07 17:29:00,0.44079578
2023-06-07 17:30:00,0.44589007
2023-06-07 17:31:00,0.45096153
2023-06-07 17:32:00,0.45600984
2023-06-07 17:33:00,0.46103454
2023-06-07 17:34:00,0.46603543
2023-06-07 17:35:00,0.47101203
2023-06-07 17:36:00,0.4759641
2023-06-07 17:37:00,0.4808912
2023-06-07 17:38:00,0.48579302
2023-06-07 17:39:00,0.49066928
2023-06-07 17:40:00,0.49551955
2023-06-07 17:41:00,0.50034356
2023-06-07 17:42:00,0.5051409
2023-06-07 17:43:00,0.5099113
2023-06-07 17:44:00,0.5146544
2023-06-07 17:45:00,0.5193699
2023-06-07 17:46:00,0.5240574
2023-06-07 17:47:00,0.5287166
2023-06-07 17:48:00,0.5333472
2023-06-07 17:49:00,0.53794885
2023-06-07 17:50:00,0.5425213
2023-06-07 17:51:00,0.5470641
2023-06-07 17:52:00,0.5515771
2023-06-07 17:53:00,0.5560598
2023-06-07 17:54:00,0.560512
2023-06-07 17:55:00,0.56493336
2023-06-07 17:56:00,0.5693236
2023-06-07 17:57:00,0.5736823
2023-06-07 17:58:00,0.57800937
2023-06-07 17:59:00,0.58230424
2023-06-07 18:00:00,0.58656687
2023-06-07 18:01:00,0.5907967
2023-06-07 18:02:00,0.5949937
2023-06-07 18:03:00,0.5991574
2023-06-07 18:04:00,0.6032875
2023-06-07 18:05:00,0.6073839
2023-06-07 18:06:00,0.6114461
2023-06-07 18:07:00,0.61547387
2023-06-07 18:08:00,0.61946696
2023-06-07 18:09:00,0.6234251
2023-06-07 18:10:00,0.627348
2023-06-07 18:11:00,0.63123536
2023-06-07 18:12:00,0.6350869
2023-06-07 18:13:00,0.6389024
2023-06-07 18:14:00,0.6426816
2023-06-07 18:15:00,0.6464242
2023-06-07 18:16:00,0.65012985
2023-06-07 18:17:00,0.65379846
2023-06-07 18:18:00,0.65742964
2023-06-07 18:19:00,0.66102326
2023-06-07 18:20:00,0.6645789
2023-06-07 18:21:00,0.6680965
2023-06-07 18:22:00,0.6715756
2023-06-07 18:23:00,0.67501616
2023-06-07 18:24:00,0.6784178
2023-06-07 18:25:00,0.68178034
2023-06-07 18:26:00,0.68510354
2023-06-07 18:27:00,0.68838716
2023-06-07 18:28:00,0.69163096
2023-06-07 18:29:00,0.69483477
2023-06-07 18:30:00,0.6979982
2023-06-07 18:31:00,0.7011212
2023-06-07 18:32:00,0.7042035
2023-06-07 18:33:00,0.7072448
2023-06-07 18:34:00,0.7102451
2023-06-07 18:35:00,0.7132039
2023-06-07 18:36:00,0.71612114
2023-06-07 18:37:00,0.71899664
2023-06-07 18:38:00,0.7218302
2023-06-07 18:39:00,0.7246216
2023-06-07 18:40:00,0.7273705
2023-06-07 18:41:00,0.73007697
2023-06-07 18:42:00,0.73274064
2023-06-07 18:43:00,0.73536134
2023-06-07 18:44:00,0.7379388
2023-06-07 18:45:00,0.7404731
2023-06-07 18:46:00,0.74296385
2023-06-07 18:47:00,0.7454109
2023-06-07 18:48:00,0.7478142
2023-06-07 18:49:00,0.75017333
2023-06-07 18:50:00,0.7524884
2023-06-07 18:51:00,0.7547591
2023-06-07 18:52:00,0.7569852
2023-06-07 18:53:00,0.75916666
2023-06-07 18:54:00,0.7613033
2023-06-07 18:55:00,0.76339495
2023-06-07 18:56:00,0.7654414
2023-06-07 18:57:00,0.7674427
2023-06-07 18:58:00,0.7693985
2023-06-07 18:59:00,0.77130884
2023-06-07 19:00:00,0.7731734
2023-06-07 19:01:00,0.77499205
2023-06-07 19:02:00,0.7767648
2023-06-07 19:03:00,0.77849144
2023-06-07 19:04:00,0.7801719
2023-06-07 19:05:00,0.78180593
2023-06-07 19:06:00,0.7833936
2023-06-07 19:07:00,0.7849347
2023-06-07 19:08:00,0.78642905
2023-06-07 19:09:00,0.7878766
2023-06-07 19:10:00,0.78927726
2023-06-07 19:11:00,0.79063094
2023-06-07 19:12:00,0.7919375
2023-06-07 19:13:00,0.79319686
2023-06-07 19:14:00,0.794409
2023-06-07 19:15:00,0.7955736
2023-06-07 19:16:00,0.7966908
2023-06-07 19:17:00,0.7977605
2023-06-07 19:18:00,0.7987825
2023-06-07 19:19:00,0.79975677
2023-06-07 19:20:00,0.80068326
2023-06-07 19:21:00,0.80156195
2023-06-07 19:22:00,0.8023927
2023-06-07 19:23:00,0.8031755
2023-06-07 19:24:00,0.8039102
2023-06-07 19:25:00,0.8045968
2023-06-07 19:26:00,0.8052352
2023-06-07 19:27:00,0.8058255
2023-06-07 19:28:00,0.8063674
2023-06-07 19:29:00,0.8068611
2023-06-07 19:30:00,0.80730647
2023-06-07 19:31:00,0.8077034
2023-06-07 19:32:00,0.8080519
2023-06-07 19:33:00,0.808352
2023-06-07 19:34:00,0.8086036
2023-06-07 19:35:00,0.80880666
2023-06-07 19:36:00,0.8089613
2023-06-07 19:37:00,0.8090673
2023-06-07 19:38:00,0.8091248
2023-06-07 19:39:00,0.80913377
2023-06-07 19:40:00,0.8090941
2023-06-07 19:41:00,0.8090058
2023-06-07 19:42:00,0.808869
2023-06-07 19:43:00,0.80868363
2023-06-07 19:44:00,0.8084496
2023-06-07 19:45:00,0.8081671
2023-06-07 19:46:00,0.807836
2023-06-07 19:47:00,0.80745625
2023-06-07 19:48:00,0.8070281
2023-06-07 19:49:00,0.80655146
2023-06-07 19:50:00,0.8060263
2023-06-07 19:51:00,0.80545264
2023-06-07 19:52:00,0.8048306
2023-06-07 19:53:00,0.8041602
2023-06-07 19:54:00,0.8034414
2023-06-07 19:55:00,0.80267423
2023-06-07 19:56:00,0.8018589
2023-06-07 19:57:00,0.80099535
2023-06-07 19:58:00,0.8000835
2023-06-07 19:59:00,0.7991236
2023-06-07 20:00:00,0.7981157
2023-06-07 20:01:00,0.7970597
2023-06-07 20:02:00,0.79595584
2023-06-07 20:03:00,0.7948041
2023-06-07 20:04:00,0.7936045
2023-06-07 20:05:00,0.7923572
2023-06-07 20:06:00,0.79106224
2023-06-07 20:07:00,0.7897197
2023-06-07 20:08:00,0.7883296
2023-06-07 20:09:00,0.7868922
2023-06-07 20:10:00,0.7854074
2023-06-07 20:11:00,0.7838754
2023-06-07 20:12:00,0.78229624
2023-06-07 20:13:00,0.7806701
2023-06-07 20:14:00,0.77899694
2023-06-07 20:15:00,0.777277
2023-06-07 20:16:00,0.7755103
2023-06-07 20:17:00,0.77369696
2023-06-07 20:18:00,0.7718372
2023-06-07 20:19:00,0.76993096
2023-06-07 20:20:00,0.7679785
2023-06-07 20:21:00,0.7659798
2023-06-07 20:22:00,0.76393527
2023-06-07 20:23:00,0.7618447
2023-06-07 20:24:00,0.7597084
2023-06-07 20:25:00,0.75752646
2023-06-07 20:26:00,0.7552991
2023-06-07 20:27:00,0.75302625
2023-06-07 20:28:00,0.75070834
2023-06-07 20:29:00,0.74834526
2023-06-07 20:30:00,0.74593735
2023-06-07 20:31:00,0.7434847
2023-06-07 20:32:00,0.7409873
2023-06-07 20:33:00,0.7384456
2023-06-07 20:34:00,0.7358595
2023-06-07 20:35:00,0.7332294
2023-06-07 20:36:00,0.7305553
2023-06-07 20:37:00,0.7278374
2023-06-07 20:38:00,0.72507584
2023-06-07 20:39:00,0.7222709
2023-06-07 20:40:00,0.7194227
2023-06-07 20:41:00,0.71653146
2023-06-07 20:42:00,0.71359724
2023-06-07 20:43:00,0.7106204
2023-06-07 20:44:00,0.707601
2023-06-07 20:45:00,0.70453936
2023-06-07 20:46:00,0.70143545
2023-06-07 20:47:00,0.6982897
2023-06-07 20:48:00,0.6951022
2023-06-07 20:49:00,0.6918732
2023-06-07 20:50:00,0.6886028
2023-06-07 20:51:00,0.68529147
2023-06-07 20:52:00,0.68193907
2023-06-07 20:53:00,0.6785461
2023-06-07 20:54:00,0.67511255
2023-06-07 20:55:00,0.6716388
2023-06-07 20:56:00,0.668125
2023-06-07 20:57:00,0.6645714
2023-06-07 20:58:00,0.66097826
2023-06-07 20:59:00,0.6573457
2023-06-07 21:00:00,0.6536742
2023-06-07 21:01:00,0.6499636
2023-06-07 21:02:00,0.64621454
2023-06-07 21:03:00,0.64242697
2023-06-07 21:04:00,0.63860124
2023-06-07 21:05:00,0.6347376
2023-06-07 21:06:00,0.6308363
2023-06-07 21:07:00,0.62689763
2023-06-07 21:08:00,0.62292176
2023-06-07 21:09:00,0.618909
2023-06-07 21:10:00,0.6148595
2023-06-07 21:11:00,0.61077374
2023-06-07 21:12:00,0.6066518
2023-06-07 21:13:00,0.6024939
2023-06-07 21:14:00,0.59830046
2023-06-07 21:15:00,0.5940717
2023-06-07 21:16:00,0.5898078
2023-06-07 21:17:00,0.5855092
2023-06-07 21:18:00,0.58117604
2023-06-07 21:19:00,0.57680863
2023-06-07 21:20:00,0.57240725
2023-06-07 21:21:00,0.56797224
2023-06-07 21:22:00,0.5635038
2023-06-07 21:23:00,0.5590022
2023-06-07 21:24:00,0.5544679
2023-06-07 21:25:00,0.54990095
2023-06-07 21:26:00,0.5453018
2023-06-07 21:27:00,0.54067075
2023-06-07 21:28:00,0.53600806
2023-06-07 21:29:00,0.53131396
2023-06-07 21:30:00,0.5265888
2023-06-07 21:31:00,0.52183294
2023-06-07 21:32:00,0.5170466
2023-06-07 21:33:00,0.5122301
2023-06-07 21:34:00,0.5073838
2023-06-07 21:35:00,0.502508
2023-06-07 21:36:00,0.497603
2023-06-07 21:37:00,0.49266908
2023-06-07 21:38:00,0.48770657
2023-06-07 21:39:00,0.4827158
2023-06-07 21:40:00,0.4776971
2023-06-07 21:41:00,0.4726508
2023-06-07 21:42:00,0.46757716
2023-06-07 21:43:00,0.46247655
2023-06-07 21:44:00,0.45734933
2023-06-07 21:45:00,0.45219573
2023-06-07 21:46:00,0.44701618
2023-06-07 21:47:00,0.44181097
2023-06-07 21:48:00,0.4365804
2023-06-07 21:49:00,0.43132484
2023-06-07 21:50:00,0.4260446
2023-06-07 21:51:00,0.4207401
2023-06-07 21:52:00,0.41541156
2023-06-07 21:53:00,0.4100594
2023-06-07 21:54:00,0.40468392
2023-06-07 21:55:00,0.3992855
2023-06-07 21:56:00,0.39386445
2023-06-07 21:57:00,0.38842115
2023-06-07 21:58:00,0.3829559
2023-06-07 21:59:00,0.3774691
2023-06-07 22:00:00,0.37196106
2023-06-07 22:01:00,0.36643216
2023-06-07 22:02:00,0.36088273
2023-06-07 22:03:00,0.35531315
2023-06-07 22:04:00,0.34972373
2023-06-07 22:05:00,0.34411487
2023-06-07 22:06:00,0.33848694
2023-06-07 22:07:00,0.33284023
2023-06-07 22:08:00,0.32717514
2023-06-07 22:09:00,0.32149205
2023-06-07 22:10:00,0.3157913
2023-06-07 22:11:00,0.31007326
2023-06-07 22:12:00,0.30433828
2023-06-07 22:13:00,0.29858673
2023-06-07 22:14:00,0.292819
2023-06-07 22:15:00,0.2870354
2023-06-07 22:16:00,0.28123635
2023-06-07 22:17:00,0.27542222
2023-06-07 22:18:00,0.26959336
2023-06-07 22:19:00,0.26375014
2023-06-07 22:20:00,0.25789294
2023-06-07 22:21:00,0.25202212
2023-06-07 22:22:00,0.24613805
2023-06-07 22:23:00,0.24024113
2023-06-07 22:24:00,0.23433173
2023-06-07 22:25:00,0.22841018
2023-06-07 22:26:00,0.22247691
2023-06-07 22:27:00,0.21653229
2023-06-07 22:28:00,0.21057665
2023-06-07 22:29:00,0.20461042
2023-06-07 22:30:00,0.19863395
2023-06-07 22:31:00,0.19264765
2023-06-07 22:32:00,0.18665189
2023-06-07 22:33:00,0.18064699
2023-06-07 22:34:00,0.17463341
2023-06-07 22:35:00,0.16861151
2023-06-07 22:36:00,0.16258164
2023-06-07 22:37:00,0.15654421
2023-06-07 22:38:00,0.1504996
2023-06-07 22:39:00,0.14444819
2023-06-07 22:40:00,0.13839035
2023-06-07 22:41:00,0.13232648
2023-06-07 22:42:00,0.12625697
2023-06-07 22:43:00,0.12018219
2023-06-07 22:44:00,0.11410251
2023-06-07 22:45:00,0.10801836
2023-06-07 22:46:00,0.101930074
2023-06-07 22:47:00,0.09583807
2023-06-07 22:48:00,0.08974272
2023-06-07 22:49:00,0.08364441
2023-06-07 22:50:00,0.07754353
2023-06-07 22:51:00,0.07144045
2023-06-07 22:52:00,0.06533557
2023-06-07 22:53:00,0.059229277
2023-06-07 22:54:00,0.053121954
2023-06-07 22:55:00,0.04701398
2023-06-07 22:56:00,0.040905744
2023-06-07 22:57:00,0.034797624
2023-06-07 22:58:00,0.028690018
2023-06-07 22:59:00,0.022583304
2023-06-07 23:00:00,0.016477868
2023-06-07 23:01:00,0.010374091
2023-06-07 23:02:00,0.0042723613
2023-06-07 23:03:00,-0.0018269382
2023-06-07 23:04:00,-0.007923424
2023-06-07 23:05:00,-0.014016713
2023-06-07 23:06:00,-0.02010642
2023-06-07 23:07:00,-0.026192164
2023-06-07 23:08:00,-0.03227356
2023-06-07 23:09:00,-0.038350232
2023-06-07 23:10:00,-0.044421792
2023-06-07 23:11:00,-0.05048786
2023-06-07 23:12:00,-0.056548055
2023-06-07 23:13:00,-0.062602006
2023-06-07 23:14:00,-0.068649314
2023-06-07 23:15:00,-0.07468962
2023-06-07 23:16:00,-0.080722526
2023-06-07 23:17:00,-0.08674767
2023-06-07 23:18:00,-0.09276466
2023-06-07 23:19:00,-0.09877314
2023-06-07 23:20:00,-0.10477271
2023-06-07 23:21:00,-0.110763006
2023-06-07 23:22:00,-0.11674366
2023-06-07 23:23:00,-0.12271428
2023-06-07 23:24:00,-0.12867452
2023-06-07 23:25:00,-0.13462396
2023-06-07 23:26:00,-0.14056228
2023-06-07 23:27:00,-0.14648908
2023-06-07 23:28:00,-0.15240401
2023-06-07 23:29:00,-0.15830669
2023-06-07 23:30:00,-0.16419671
2023-06-07 23:31:00,-0.17007379
2023-06-07 23:32:00,-0.1759375
2023-06-07 23:33:00,-0.18178749
2023-06-07 23:34:00,-0.18762338
2023-06-07 23:35:00,-0.19344485
2023-06-07 23:36:00,-0.19925147
2023-06-07 23:37:00,-0.20504296
2023-06-07 23:38:00,-0.2108189
2023-06-07 23:39:00,-0.21657895
2023-06-07 23:40:00,-0.22232275
2023-06-07 23:41:00,-0.22804995
2023-06-07 23:42:00,-0.23376016
2023-06-07 23:43:00,-0.23945309
2023-06-07 23:44:00,-0.24512835
2023-06-07 23:45:00,-0.25078556
2023-06-07 23:46:00,-0.25642443
2023-06-07 23:47:00,-0.26204455
2023-06-07 23:48:00,-0.2676456
2023-06-07 23:49:00,-0.27322727
2023-06-07 23:50:00,-0.27878916
2023-06-07 23:51:00,-0.28433093
2023-06-07 23:52:00,-0.28985226
2023-06-07 23:53:00,-0.29535282
2023-06-07 23:54:00,-0.3008322
2023-06-07 23:55:00,-0.30629018
2023-06-07 23:56:00,-0.3117263
2023-06-07 23:57:00,-0.3171403
2023-06-07 23:58:00,-0.32253185
2023-06-07 23:59:00,-0.3279006
